Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2025-08-05,1.030647168637213,1.5022412590895493,1.141659140756032,1.2490284005979067,1.5699197296155478,1.6245837117771742,1.3587610949041036,1.177494878548435,0.9652330962862623,1.571906354515051,1.5044744139147987,1.9633454147575717,1.1058521220159145,1.2292993630573248,1.610811598426342,1.6643592142188954,1.5805646749835862,1.1874334398296047,0.7190740795768572,0.8745279060008401,1.4694328504787637,1.4182202829564963,0.9665718349928879,0.7376087396318036,1.3736842105263147
2025-08-06,1.0151680149346616,1.5034365972706432,1.129273642110696,1.2385650224215239,1.5876033556641929,1.630790190735697,1.3870026689839248,1.1943225051214523,0.9563156112428036,1.5795074490726673,1.4931308293420738,1.960062914586608,1.0899370026525192,1.219108280254777,1.629170916508813,1.7091986280012466,1.6281024294156285,1.2135250266240667,0.7100407095949833,0.8652259057210806,1.457647925362142,1.4085680285600928,0.9672830725462307,0.7297187942545023,1.360323886639675
2025-08-07,1.0035003111387686,1.501245143938638,1.1341762353244746,1.243348281016442,1.5890518438046963,1.6238268240993057,1.3865681832288503,1.2033947907521223,0.9525905858449031,1.5618729096989974,1.517771615830604,1.9908363536893914,1.087781830238726,1.2076433121019108,1.5969692554276531,1.694231368880573,1.6073539067629692,1.193823216187432,0.7006507592190881,0.8570429430689616,1.4448809231524686,1.42549252941954,0.9751066856330018,0.7380133522152549,1.3534412955465576
2025-08-08,1.01244555071562,1.502440482119732,1.1398529222035871,1.2331838565022415,1.6049248596777121,1.6292764153799597,1.3889888895785496,1.2069066432543174,0.9586860819505585,1.5764670112496206,1.5305646584320662,2.0073172399644372,1.0944960212201587,1.2092002830856337,1.5974063820486644,1.6886810102899896,1.581746552856206,1.1602768903088376,0.7057617448667273,0.8601902363966994,1.462312791554138,1.4299880999603307,0.973684210526316,0.743475622091848,1.360323886639675
2025-08-11,1.013456751711264,1.4975595178802656,1.1372726099858088,1.2260089686098647,1.5940611986239368,1.6376021798365143,1.392588914406307,1.205882352941177,0.9510102720397332,1.5758589236850111,1.527665742374592,2.0064282295014677,1.0920092838196283,1.205378627034678,1.5790470639661933,1.6748362956033667,1.552724885095208,1.1304579339723095,0.694172882061034,0.8519373338928529,1.4583844831819308,1.4216580721935714,0.962304409672831,0.740441027715963,1.348582995951416
2025-08-12,1.0204573739887999,1.5130989142344842,1.1521094052380343,1.2281016442451413,1.6187458506850148,1.6689373297002745,1.4073614300788289,1.2091015510681893,0.9556383338977308,1.5950136819702043,1.5765061759516026,2.052246461054501,1.1107427055702912,1.2302901627742393,1.5963864199329716,1.6934206423448697,1.5724228496388717,1.138445154419594,0.7049000089145091,0.8621485522450698,1.5109256076602025,1.4729604654237711,0.9793741109530587,0.7461056038842818,1.371659919028339
2025-08-13,1.03679215930305,1.5188763821097706,1.1737840278673726,1.2361733931240653,1.6193493874102245,1.6819557977596142,1.4266650114828388,1.2091015510681893,0.96670053053392,1.6041349954393438,1.5999495840685676,2.060315940641453,1.1364389920424396,1.2670912951167728,1.5960950021856308,1.6947302775179287,1.5892317793827984,1.1725239616613403,0.7142305292247341,0.8737585676318372,1.5379327277191273,1.53021287848737,0.9815078236130873,0.7535909366781316,1.3874493927125495
2025-08-14,1.0420037336652157,1.505428827572466,1.1615275448329252,1.2275037369207769,1.6158488744040083,1.6833181955797778,1.4250512072497061,1.1982733391864218,0.965797494073823,1.6117360899969604,1.6015881018401834,2.064692607536071,1.1378481432360739,1.2677990092002829,1.578609937345182,1.6910508263174298,1.5716349310571256,1.149627263045792,0.7120613318277709,0.8752972443698426,1.5369506506260755,1.5028427872537324,0.9715504978662878,0.7408456402994141,1.3728744939271242
2025-08-15,1.059505289359055,1.4985556330311771,1.1615275448329252,1.2355754857997006,1.6035970788822507,1.687556766575842,1.4216373906026947,1.2001755926251105,0.965797494073823,1.5950136819702045,1.564910511721706,2.02181494905286,1.150198938992042,1.2835102618542111,1.5898295206178032,1.6972248207047074,1.5897570584372962,1.1640042598509037,0.7032359670757429,0.8708910337110091,1.5121532040265175,1.4986116620388708,1.0028449502133716,0.8059882662350809,1.3797570850202416
2025-08-18,1.0570161792159312,1.5044327124215546,1.1548187330667015,1.2239162929745884,1.607037238215946,1.6772630941568287,1.4273477748122412,1.1985659935616046,0.960040636640704,1.596229857099423,1.5695109654650892,2.030089584900497,1.1470490716180366,1.2768577494692144,1.5942007868279153,1.7047708138447137,1.6044648719632322,1.1762513312034064,0.7102487148248292,0.8636172891313476,1.5205008593174578,1.4959672087795821,1.0305832147937415,0.8434149302043303,1.3793522267206464
2025-08-19,1.0637834474175492,1.5077198924195627,1.161785576054703,1.245739910313901,1.5789727804936937,1.6678776869512584,1.4266650114828388,1.2108574773192868,0.9603792753132406,1.5992702949224695,1.5449331988908515,1.9891267181836811,1.1429874005305034,1.256900212314225,1.5529651755791904,1.6819457436856866,1.5770190413657272,1.1693290734824269,0.7061777553264189,0.8597006574346069,1.5178001473115654,1.5177839481687134,1.0192034139402564,0.8294557960752589,1.355465587044533
2025-08-20,1.0695395146235231,1.5063253312082867,1.1626886853309255,1.2505231689088185,1.5682901804574816,1.6628822282773255,1.4125752591397192,1.2177348551360851,0.9683937238966023,1.6074794770446947,1.5360473909755503,1.976065102920055,1.1473806366047739,1.2628450106157112,1.5493224537374302,1.67446211412535,1.5648063033486554,1.1618743343982947,0.7027902415832162,0.868023499790181,1.5232015713233502,1.4851249504164985,1.0234708392603133,0.8300627149504359,1.3433198380566789
2025-08-21,1.0659614187927824,1.5009463093933648,1.1661721068249262,1.2460388639760833,1.5626169352405102,1.661065697850441,1.4041958910061456,1.2067603160667262,0.9750536177898181,1.602310732745516,1.5273506428031278,1.965807289885794,1.1501989389920417,1.272753007784855,1.543931225411625,1.6704708450265038,1.5620485883125426,1.1576144834930762,0.7135767985023617,0.8697719960833689,1.5170635894917763,1.4720349067830196,1.0085348506401142,0.801537527817116,1.3307692307692294
2025-08-22,1.0747510889856886,1.5254507421057861,1.1892659011740425,1.2657698056801192,1.5838010742953714,1.6849833484710885,1.4468375643969968,1.2067603160667262,0.994920419911954,1.6287625418060203,1.5697630451222606,2.0080694795869496,1.1591511936339516,1.28690728945506,1.5657875564621861,1.7004677268475203,1.602889034799739,1.1980830670926501,0.7493834130686707,0.89956637291929,1.5919469678369766,1.5470051566838527,1.0433854907539122,0.8474610560388438,1.368825910931173
2025-08-25,1.0594275046670825,1.5102101802968413,1.1826861050187076,1.2594917787742896,1.5802402076166338,1.6877081441114157,1.4439203028986416,1.186128182616331,0.9975166497347331,1.6193371845545763,1.5661078900932712,2.0099842713533453,1.1361903183023865,1.2567586694975228,1.554567973189565,1.7006548175865284,1.5963230466185179,1.182641107561234,0.7485216771164526,0.908938313050777,1.583353793272773,1.5230728546872907,1.0234708392603133,0.8430103176208791,1.3631578947368408
2025-08-26,1.0660392034847552,1.5257495766510598,1.1859114952909304,1.2559043348281012,1.5874826483191504,1.6802906448683035,1.450561728011918,1.178372841673984,0.9959363359295632,1.6318029796290672,1.5808545500378137,2.0293373452779844,1.1477950928381957,1.2724699221514508,1.55281946670552,1.7023386342376046,1.5904136572554186,1.1709265175718835,0.7402906130211268,0.9060008392782213,1.6015222194942318,1.5196350654502155,1.0234708392603133,0.8458426057050386,1.3684210526315774
2025-08-27,1.065416925948974,1.5255503536208777,1.1888788543413755,1.2612855007473838,1.5960528698171288,1.683166818044204,1.450872074979828,1.1818846941761787,1.0071114121232645,1.6351474612344183,1.5839425258381665,2.0355604185187697,1.148789787798408,1.2779900920028309,1.5656418475885159,1.7088868101028991,1.6425476034143156,1.1943556975505842,0.7533057974029054,0.919009651699539,1.6142892217039053,1.5189739521353933,1.0199146514935993,0.8286465709083563,1.3684210526315774
2025-08-28,1.0612165525824528,1.5282398645283382,1.1888788543413755,1.2579970104633778,1.6086667873740121,1.6895246745383004,1.453354850723109,1.1744220076090146,1.0147872220340899,1.637275767710551,1.5915679354676096,2.0439034397866354,1.1456399204244028,1.2779900920028309,1.5895381028704623,1.7360773308387893,1.693893630991466,1.2193823216187416,0.7610317059400344,0.9286613512379359,1.6086422784188572,1.5126272643131007,1.03271692745377,0.8387618854946399,1.3793522267206462
2025-08-29,1.0689950217797146,1.5141946409004867,1.1905560572829315,1.2648729446935723,1.583982135312934,1.6861943687556784,1.438396126869841,1.1820310213637701,1.0203183203521844,1.6415323806628161,1.5460045374338307,1.9851603638104334,1.1457228116710871,1.2717622080679405,1.575112924377092,1.7245400685999366,1.675114904793173,1.2204472843450462,0.7632306183698326,0.9302699678276687,1.6083967591455945,1.5073383577945234,1.0234708392603133,0.8405826421201709,1.3582995951416987
2025-09-02,1.0700062227753588,1.499750971212271,1.1816539801315962,1.2433482810164422,1.5679884120948764,1.6833181955797776,1.4276581217801507,1.1801287679250814,1.021785754599842,1.6293706293706303,1.5303125787748946,1.95910551870341,1.1638759946949595,1.3146496815286624,1.5630190878624484,1.7077642656688483,1.6560735390676313,1.194355697550584,0.756931031408789,0.9411805846971608,1.5978394303952874,1.49411609149808,1.0071123755334286,0.8290511834918075,1.3481781376518203
2025-09-03,1.0649502177971386,1.4921804960653442,1.1736550122564833,1.240059790732436,1.5773432313356273,1.7114744171964895,1.4334305753832792,1.1792508047995327,0.9988712044248789,1.6266342353298882,1.5230652886312093,1.9587635916022683,1.1634615384615379,1.3255484784147205,1.5637476322308002,1.731462425943248,1.6672357189757074,1.2028753993610204,0.7423706653195845,0.915093020002798,1.6000491038546543,1.5023138966018748,1.0099573257467998,0.8409872547036222,1.3429149797570838
2025-09-04,1.0689950217797148,1.5090148421157477,1.1781705586375955,1.2484304932735422,1.5851288550908327,1.7269149258250092,1.4596238594748936,1.17998244073749,1.0055310983180947,1.643660687138949,1.5387572472901454,1.982219790740612,1.1633786472148535,1.3230007077140833,1.5567536062946208,1.7481135017149976,1.677872619829286,1.19808306709265,0.7661724066205086,0.9249545390963775,1.6236189540878976,1.549781832606106,1.0192034139402566,0.8500910378312775,1.346153846153845
2025-09-05,1.072650902302428,1.5034365972706436,1.1864275577344863,1.2609865470852015,1.5864566358862942,1.736148955495006,1.4593135125069836,1.1833479660520934,0.9861158144260077,1.6135603526907885,1.5569069826065056,2.005607604458727,1.1863395225464184,1.3513092710544938,1.5756957598717736,1.7502962270034292,1.6967826657912035,1.2161874334398277,0.7581196327221934,0.9067002377954961,1.606923643506017,1.5782097051434587,1.044096728307255,0.8909569087598633,1.3595141700404845
2025-09-08,1.072261978842565,1.5068233887837426,1.1874596826215977,1.2526158445440954,1.5983463093729258,1.7381168634574644,1.4649618273229477,1.1789581504243496,0.983858223275765,1.614776527820007,1.5682505671792304,2.027764480612731,1.1787964190981426,1.3365888181174805,1.6030890281218098,1.7584034923604603,1.7242284963887082,1.2263045793397211,0.7585653582147202,0.9000559518813823,1.6086422784188577,1.5811186037286764,1.036273115220484,0.8765931620473405,1.380971659919027
2025-09-09,1.0780180460485387,1.4966630142444457,1.16810734098826,1.2520179372197309,1.6014243466714955,1.747956403269756,1.4629135373347408,1.181299385425813,0.9885991646912746,1.6217695348130141,1.5695739853793818,2.0365861998221955,1.1848474801061002,1.3443736730360933,1.61037447180533,1.7772996570003108,1.7391989494418927,1.2326943556975485,0.754791549044661,0.9024339068401179,1.5921924871102398,1.5347084490281608,1.0234708392603133,0.849079506372649,1.369230769230768
2025-09-10,1.0682171748599887,1.507719892419563,1.1703006063733716,1.251420029895366,1.6304544631540834,1.73508931274599,1.4454099683446098,1.169739537606088,1.0058697369906313,1.6162967467315303,1.5972397277539723,2.057238596731174,1.165865384615384,1.3290870488322717,1.63543639807664,1.764951668225755,1.7688772160210129,1.2215122470713506,0.7727988589427383,0.921597426213457,1.5939111220230804,1.5306095464762635,1.0352062588904698,0.8478656686222948,1.3655870445344114
2025-09-11,1.086807716241445,1.5220639505926876,1.1948135724422662,1.2717488789237665,1.6359466473534918,1.761731759006965,1.473527403637267,1.1792508047995325,1.0060954961056554,1.6427485557920352,1.60820519284094,2.0784380770019806,1.1919761273209544,1.354564755838641,1.6377677400553665,1.7675709385718732,1.7771503611293522,1.2460063897763556,0.7730960092710895,0.9187998321443565,1.601031180947706,1.5704085680285573,1.0448079658605978,0.8468541371636665,1.3850202429149785
2025-09-12,1.0742843808338531,1.509911345751568,1.182815120629597,1.2660687593423017,1.6348602812481143,1.776415379957616,1.481161939047856,1.1752999707345633,1.0001128795575123,1.6357555487990278,1.6110410889841211,2.0811051083908882,1.1686007957559674,1.332200990799717,1.6271309922774269,1.7443093233551594,1.7498358502954714,1.2310969116080916,0.765518675898136,0.9101272905301446,1.5956297569359212,1.5358984529948407,1.040540540540541,0.8452356868298613,1.378137651821861
2025-09-15,1.0651057871810838,1.516884151807948,1.1732679654238167,1.2645739910313898,1.6495865773432319,1.80139267332728,1.4940103035193353,1.1618378694761495,0.9967264928321483,1.6321070234113721,1.6246533904713913,2.1005949531559844,1.1664456233421745,1.3224345364472754,1.6437418038758533,1.7708762082943548,1.7784635587655961,1.2476038338658126,0.7578224823938423,0.9046020422436711,1.5801620427203553,1.5266428665873304,1.0533428165007117,0.8567671454582246,1.3931174089068812
2025-09-16,1.0651057871810838,1.5124016336288466,1.1696555283189272,1.2571001494768308,1.6438529784537395,1.7941265516197413,1.5031965737694752,1.167105648229442,1.0134326673439442,1.6284584980237164,1.6295689437862386,2.1008684948368983,1.1682692307692302,1.3268223637650387,1.6424304240128196,1.7651387589647636,1.769533814839135,1.242811501597442,0.7732148694024299,0.9331375017484967,1.5637122514117376,1.5208250694168954,1.059032716927454,0.8632409467934461,1.395141700404857
2025-09-17,1.0672059738643445,1.5055284390875572,1.1723648561475943,1.256502242152466,1.638179733236768,1.7988192552225266,1.4994103407609716,1.1741293532338315,1.0158031380516992,1.6442687747035583,1.629253844214774,2.0874649524721307,1.1687665782493362,1.3272469922151449,1.64971586769634,1.773370751481134,1.7694024950755107,1.2529286474973356,0.7619231569250877,0.9325080430829493,1.5823717161797222,1.5053550178500568,1.0711237553342818,0.8670847663362338,1.3914979757085006
2025-09-18,1.0693061605476053,1.5215658930172316,1.1723648561475943,1.257399103139013,1.6664856056491042,1.8001816530426902,1.4926447768605309,1.1638864501024297,1.0126425104413592,1.6457889936150816,1.6862238467355706,2.167612664979824,1.1905669761273203,1.3684359518754423,1.6810432755354774,1.7832241970689109,1.7942219304005271,1.2694355697550563,0.7677473033607696,0.929640509162121,1.6246010311809498,1.5147428269205316,1.0697012802275963,0.8660732348776055,1.4182186234817802
2025-09-19,1.0679060360920982,1.5252515190756037,1.1718487937040387,1.2511210762331835,1.6833846339549767,1.8075991522858026,1.4982930916764952,1.1615452151009664,0.9992098430974153,1.6494375190027377,1.675447441391482,2.1589961020310446,1.1830238726790445,1.3531493276716204,1.7075622905434913,1.7919550982226369,1.803939592908735,1.2641107561235334,0.7563070157192517,0.909917470974962,1.6042229315001248,1.494380536824009,1.0789473684210529,0.8733562613797297,1.4170040485829947
2025-09-22,1.0627722464219054,1.5240561808945101,1.1659140756031485,1.2457399103139009,1.7059569074778207,1.795034816833184,1.4907826950530703,1.1407667544629798,0.9896150807088839,1.6418364244451213,1.70046634736577,2.203173083498596,1.1887433687002644,1.3772116065109694,1.716304822963716,1.7874025569067657,1.8191726854891683,1.2768903088391883,0.7571984667043051,0.9105469296405098,1.5747606187085705,1.4693904535237314,1.0924608819345665,0.8879223143839781,1.455870445344128
